Country Name,Continent,Country Code,Year,"Life expectancy at birth, total (years)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Access to electricity (% of population),"Mortality rate, under-5 (per 1,000 live births)"
Albania,Europe,ALB,2016-01-01 00:00:00,78.86,15.42,99.89,9.4
Albania,Europe,ALB,2017-01-01 00:00:00,79.047,13.62,99.89,9.3
Albania,Europe,ALB,2018-01-01 00:00:00,79.184,12.3,100,9.3
Albania,Europe,ALB,2019-01-01 00:00:00,79.282,11.47,100,9.4
Albania,Europe,ALB,2020-01-01 00:00:00,76.989,12.833,100,9.4
Albania,Europe,ALB,2021-01-01 00:00:00,77.96611765,12.59,100,9.5
Albania,Europe,ALB,2022-01-01 00:00:00,77.96611765,11.629,99.77659392,12.8
Albania,Europe,ALB,2023-01-01 00:00:00,77.96611765,11.083,99.77659392,12.8
Algeria,Africa,DZA,2004-01-01 00:00:00,71.762,17.65,98.60852814,35.3
Algeria,Africa,DZA,2005-01-01 00:00:00,72.061,15.27,98.61431885,33.8
Algeria,Africa,DZA,2006-01-01 00:00:00,72.334,12.27,98.7,32.3
Algeria,Africa,DZA,2007-01-01 00:00:00,72.602,13.79,98.68524933,31
Algeria,Africa,DZA,2008-01-01 00:00:00,72.941,11.33,99.3,29.8
Algeria,Africa,DZA,2009-01-01 00:00:00,73.62,10.16,98.82485962,28.7
Algeria,Africa,DZA,2010-01-01 00:00:00,73.808,9.96,98.91090393,27.8
Algeria,Africa,DZA,2011-01-01 00:00:00,74.123,9.96,99.00265503,27.1
Algeria,Africa,DZA,2012-01-01 00:00:00,74.202,10.97,98.76466047,26.5
Algeria,Africa,DZA,2013-01-01 00:00:00,74.615,9.82,99.18792725,26.1
Algeria,Africa,DZA,2014-01-01 00:00:00,75.11,10.21,99.27455139,25.7
Algeria,Africa,DZA,2015-01-01 00:00:00,75.622,11.21,99.35619354,25.3
Algeria,Africa,DZA,2016-01-01 00:00:00,75.732,10.2,99.43369293,24.9
Algeria,Africa,DZA,2017-01-01 00:00:00,75.743,12,99.53002167,24.5
Algeria,Africa,DZA,2018-01-01 00:00:00,76.066,12.145,99.63774109,24
Algeria,Africa,DZA,2019-01-01 00:00:00,76.474,12.275,99.5,23.5
Algeria,Africa,DZA,2020-01-01 00:00:00,74.453,14.036,99.71877289,22.9
Algeria,Africa,DZA,2021-01-01 00:00:00,74.19223529,13.729,99.78782654,22.3
Algeria,Africa,DZA,2022-01-01 00:00:00,74.19223529,12.491,99.15766126,27.30555556
Algeria,Africa,DZA,2023-01-01 00:00:00,74.19223529,12.25,99.15766126,27.30555556
Angola,Africa,AGO,2004-01-01 00:00:00,50.592,16.187,28.39548492,175.5
Angola,Africa,AGO,2005-01-01 00:00:00,51.57,16.173,29.44830894,166.2
Angola,Africa,AGO,2006-01-01 00:00:00,52.369,15.969,30.52038765,156.8
Angola,Africa,AGO,2007-01-01 00:00:00,53.642,15.905,37.5,147.1
Angola,Africa,AGO,2008-01-01 00:00:00,54.633,16.013,38.49,137.5
Angola,Africa,AGO,2009-01-01 00:00:00,55.752,16.298,33.84697723,128.5
Angola,Africa,AGO,2010-01-01 00:00:00,56.726,16.551,34.98005295,120
Angola,Africa,AGO,2011-01-01 00:00:00,57.596,16.77,34.6,112.2
Angola,Africa,AGO,2012-01-01 00:00:00,58.623,16.495,37.25949097,104.9
Angola,Africa,AGO,2013-01-01 00:00:00,59.307,16.423,38.3981781,98.3
Angola,Africa,AGO,2014-01-01 00:00:00,60.04,16.317,32,92.9
Angola,Africa,AGO,2015-01-01 00:00:00,60.655,16.448,42,88.3
Angola,Africa,AGO,2016-01-01 00:00:00,61.092,16.577,41.78503418,84.4
Angola,Africa,AGO,2017-01-01 00:00:00,61.68,16.639,42.90624237,81.1
Angola,Africa,AGO,2018-01-01 00:00:00,62.144,16.626,45.29,78
Angola,Africa,AGO,2019-01-01 00:00:00,62.448,16.5,45.63388062,75
Angola,Africa,AGO,2020-01-01 00:00:00,62.261,16.698,46.95544434,72.1
Angola,Africa,AGO,2021-01-01 00:00:00,57.71352941,15.8,48.22385406,69.4
Angola,Africa,AGO,2022-01-01 00:00:00,57.71352941,14.478,38.23518535,110.4555556
Angola,Africa,AGO,2023-01-01 00:00:00,57.71352941,14.223,38.23518535,110.4555556
Argentina,South America,ARG,2004-01-01 00:00:00,74.855,13.52,96.50537109,17.1
Argentina,South America,ARG,2005-01-01 00:00:00,75.139,11.51,96.7252655,16.6
Argentina,South America,ARG,2006-01-01 00:00:00,75.433,10.08,96.96440887,16.1
Argentina,South America,ARG,2007-01-01 00:00:00,75.006,8.47,97.22439575,15.7
Argentina,South America,ARG,2008-01-01 00:00:00,75.641,7.84,97.50160217,15.4
Argentina,South America,ARG,2009-01-01 00:00:00,75.936,8.65,97.79220581,15
Argentina,South America,ARG,2010-01-01 00:00:00,75.721,7.71,98.82,14.5
Argentina,South America,ARG,2011-01-01 00:00:00,76.124,7.18,99.0342865,13.9
Argentina,South America,ARG,2012-01-01 00:00:00,76.467,7.22,99.14379883,13.3
Argentina,South America,ARG,2013-01-01 00:00:00,76.491,7.1,99.28577423,12.7
Argentina,South America,ARG,2014-01-01 00:00:00,76.755,7.27,100,12.2
Argentina,South America,ARG,2015-01-01 00:00:00,76.76,7.583,99.68903351,11.6
Argentina,South America,ARG,2016-01-01 00:00:00,76.308,8.085,99.89974213,11
Argentina,South America,ARG,2017-01-01 00:00:00,76.833,8.35,100,10.3
Argentina,South America,ARG,2018-01-01 00:00:00,76.999,9.22,99.99373627,9.5
Argentina,South America,ARG,2019-01-01 00:00:00,77.284,9.84,100,8.6
Argentina,South America,ARG,2020-01-01 00:00:00,75.892,11.46,100,7.7
Argentina,South America,ARG,2021-01-01 00:00:00,76.09670588,8.74,100,6.9
Argentina,South America,ARG,2022-01-01 00:00:00,76.09670588,6.805,98.80997893,12.67222222
Argentina,South America,ARG,2023-01-01 00:00:00,76.09670588,6.841,98.80997893,12.67222222
Armenia,Europe,ARM,2004-01-01 00:00:00,71.421,10.3,99.09443665,25.1
Armenia,Europe,ARM,2005-01-01 00:00:00,71.792,10.137,99.8,23.9
Armenia,Europe,ARM,2006-01-01 00:00:00,71.987,9.979,99.11369324,22.7
Armenia,Europe,ARM,2007-01-01 00:00:00,72.327,9.81,99.15378571,21.6
Armenia,Europe,ARM,2008-01-01 00:00:00,72.398,10.126,99.21111298,20.5
Armenia,Europe,ARM,2009-01-01 00:00:00,72.813,10.512,99.28181458,19.5
Armenia,Europe,ARM,2010-01-01 00:00:00,73.16,10.851,99.8,18.5
Armenia,Europe,ARM,2011-01-01 00:00:00,73.305,11.16,99.49461365,17.6
Armenia,Europe,ARM,2012-01-01 00:00:00,73.454,11.385,99.53586578,16.8
Armenia,Europe,ARM,2013-01-01 00:00:00,73.676,11.682,99.42,15.9
Armenia,Europe,ARM,2014-01-01 00:00:00,74.058,11.989,99.71,15.1
Armenia,Europe,ARM,2015-01-01 00:00:00,74.436,12.308,100,14.4
Armenia,Europe,ARM,2016-01-01 00:00:00,74.664,12.625,99.8,13.7
Armenia,Europe,ARM,2017-01-01 00:00:00,74.906,12.914,99.7,13
Armenia,Europe,ARM,2018-01-01 00:00:00,75.064,13.21,99.9,12.4
Armenia,Europe,ARM,2019-01-01 00:00:00,75.439,12.2,100,11.8
Armenia,Europe,ARM,2020-01-01 00:00:00,72.173,12.18,100,11.3
Armenia,Europe,ARM,2021-01-01 00:00:00,73.35723529,10.01,100,10.7
Armenia,Europe,ARM,2022-01-01 00:00:00,73.35723529,8.588,99.61196237,16.91666667
Armenia,Europe,ARM,2023-01-01 00:00:00,73.35723529,8.378,99.61196237,16.91666667
Australia,Oceania,AUS,2004-01-01 00:00:00,80.4902439,5.4,100,5.8
Australia,Oceania,AUS,2005-01-01 00:00:00,80.84146341,5.04,100,5.7
Australia,Oceania,AUS,2006-01-01 00:00:00,81.04146341,4.79,100,5.6
Australia,Oceania,AUS,2007-01-01 00:00:00,81.29268293,4.38,100,5.4
Australia,Oceania,AUS,2008-01-01 00:00:00,81.39512195,4.24,100,5.2
Australia,Oceania,AUS,2009-01-01 00:00:00,81.54390244,5.57,100,5
Australia,Oceania,AUS,2010-01-01 00:00:00,81.69512195,5.21,100,4.8
Australia,Oceania,AUS,2011-01-01 00:00:00,81.89512195,5.08,100,4.5
Australia,Oceania,AUS,2012-01-01 00:00:00,82.04634146,5.23,100,4.3
Australia,Oceania,AUS,2013-01-01 00:00:00,82.14878049,5.66,100,4.1
Australia,Oceania,AUS,2014-01-01 00:00:00,82.3,6.08,100,4
Australia,Oceania,AUS,2015-01-01 00:00:00,82.4,6.06,100,3.9
Australia,Oceania,AUS,2016-01-01 00:00:00,82.44878049,5.71,100,3.8
Australia,Oceania,AUS,2017-01-01 00:00:00,82.5,5.59,100,3.8
Australia,Oceania,AUS,2018-01-01 00:00:00,82.74878049,5.3,100,3.8
Australia,Oceania,AUS,2019-01-01 00:00:00,82.9,5.16,100,3.8
Australia,Oceania,AUS,2020-01-01 00:00:00,83.2,6.46,100,3.7
Australia,Oceania,AUS,2021-01-01 00:00:00,81.93457676,5.12,100,3.7
Australia,Oceania,AUS,2022-01-01 00:00:00,81.93457676,3.7,100,4.494444444
Australia,Oceania,AUS,2023-01-01 00:00:00,81.93457676,3.618,100,4.494444444
Austria,Europe,AUT,2004-01-01 00:00:00,79.1804878,5.97,100,5.1
Austria,Europe,AUT,2005-01-01 00:00:00,79.33170732,5.68,100,4.9
Austria,Europe,AUT,2006-01-01 00:00:00,79.8804878,5.32,100,4.7
Austria,Europe,AUT,2007-01-01 00:00:00,80.1804878,4.91,100,4.6
Austria,Europe,AUT,2008-01-01 00:00:00,80.43170732,4.2,100,4.5
Austria,Europe,AUT,2009-01-01 00:00:00,80.33170732,5.37,100,4.5
Austria,Europe,AUT,2010-01-01 00:00:00,80.5804878,4.88,100,4.3
Austria,Europe,AUT,2011-01-01 00:00:00,80.98292683,4.64,100,4.2
Austria,Europe,AUT,2012-01-01 00:00:00,80.93658537,4.91,100,4
Austria,Europe,AUT,2013-01-01 00:00:00,81.13658537,5.37,100,3.9
Austria,Europe,AUT,2014-01-01 00:00:00,81.4902439,5.67,100,3.8
Austria,Europe,AUT,2015-01-01 00:00:00,81.1902439,5.8,100,3.7
Austria,Europe,AUT,2016-01-01 00:00:00,81.64146341,6.06,100,3.6
Austria,Europe,AUT,2017-01-01 00:00:00,81.64390244,5.56,100,3.6
Austria,Europe,AUT,2018-01-01 00:00:00,81.69268293,4.93,100,3.6
Austria,Europe,AUT,2019-01-01 00:00:00,81.89512195,4.56,100,3.6
Austria,Europe,AUT,2020-01-01 00:00:00,81.19268293,5.2,100,3.6
Austria,Europe,AUT,2021-01-01 00:00:00,80.80703013,6.46,100,3.7
Austria,Europe,AUT,2022-01-01 00:00:00,80.80703013,4.99,100,4.105555556
Austria,Europe,AUT,2023-01-01 00:00:00,80.80703013,5.268,100,4.105555556
Azerbaijan,Europe,AZE,2004-01-01 00:00:00,67.346,7.99,98.97737885,55.7
Azerbaijan,Europe,AZE,2005-01-01 00:00:00,67.562,7.26,99.11943817,52
Azerbaijan,Europe,AZE,2006-01-01 00:00:00,68.165,6.62,99.5,48.7
Azerbaijan,Europe,AZE,2007-01-01 00:00:00,68.603,6.33,99.46292114,45.6
Azerbaijan,Europe,AZE,2008-01-01 00:00:00,68.811,5.86,99.66230011,42.7
Azerbaijan,Europe,AZE,2009-01-01 00:00:00,69.356,5.74,99.87506866,39.9
Azerbaijan,Europe,AZE,2010-01-01 00:00:00,69.529,5.63,99.94766235,37.3
Azerbaijan,Europe,AZE,2011-01-01 00:00:00,69.984,5.42,99.9,34.8
Azerbaijan,Europe,AZE,2012-01-01 00:00:00,70.36,5.19,100,32.5
Azerbaijan,Europe,AZE,2013-01-01 00:00:00,70.881,4.97,100,30.3
Azerbaijan,Europe,AZE,2014-01-01 00:00:00,71.116,4.91,100,28.3
Azerbaijan,Europe,AZE,2015-01-01 00:00:00,71.451,4.96,100,26.3
Azerbaijan,Europe,AZE,2016-01-01 00:00:00,72.004,5,100,24.5
Azerbaijan,Europe,AZE,2017-01-01 00:00:00,72.248,5,100,22.9
Azerbaijan,Europe,AZE,2018-01-01 00:00:00,72.76,4.9,100,21.5
Azerbaijan,Europe,AZE,2019-01-01 00:00:00,73.102,5,100,20.4
Azerbaijan,Europe,AZE,2020-01-01 00:00:00,66.868,7.24,100,19.4
Azerbaijan,Europe,AZE,2021-01-01 00:00:00,70.00858824,6.04,100,18.6
Azerbaijan,Europe,AZE,2022-01-01 00:00:00,70.00858824,5.65,99.80248718,33.41111111
Azerbaijan,Europe,AZE,2023-01-01 00:00:00,70.00858824,5.64,99.80248718,33.41111111
"Bahamas, The",North America,BHS,2004-01-01 00:00:00,72.478,10.2,100,16.9
"Bahamas, The",North America,BHS,2005-01-01 00:00:00,72.765,10.2,100,16.9
"Bahamas, The",North America,BHS,2006-01-01 00:00:00,72.855,7.54,100,16.8
"Bahamas, The",North America,BHS,2007-01-01 00:00:00,72.678,7.88,100,16.5
"Bahamas, The",North America,BHS,2008-01-01 00:00:00,72.667,8.18,100,16.2
"Bahamas, The",North America,BHS,2009-01-01 00:00:00,72.579,14.25,100,15.8
"Bahamas, The",North America,BHS,2010-01-01 00:00:00,72.731,14.433,100,15.4
"Bahamas, The",North America,BHS,2011-01-01 00:00:00,72.564,14.52,100,15.1
"Bahamas, The",North America,BHS,2012-01-01 00:00:00,72.753,14.02,100,14.7
"Bahamas, The",North America,BHS,2013-01-01 00:00:00,73.024,16.18,100,14.4
"Bahamas, The",North America,BHS,2014-01-01 00:00:00,73.366,13.8,100,14.1
"Bahamas, The",North America,BHS,2015-01-01 00:00:00,73.104,12,100,13.9
"Bahamas, The",North America,BHS,2016-01-01 00:00:00,73.537,12.7,100,13.8
"Bahamas, The",North America,BHS,2017-01-01 00:00:00,73.632,9.8,100,13.6
"Bahamas, The",North America,BHS,2018-01-01 00:00:00,73.806,10,100,13.5
"Bahamas, The",North America,BHS,2019-01-01 00:00:00,71.205,9.933,100,23.4
"Bahamas, The",North America,BHS,2020-01-01 00:00:00,72.677,12.563,100,13.3
"Bahamas, The",North America,BHS,2021-01-01 00:00:00,72.84829412,11.579,100,13.2
"Bahamas, The",North America,BHS,2022-01-01 00:00:00,72.84829412,10.089,100,15.41666667
"Bahamas, The",North America,BHS,2023-01-01 00:00:00,72.84829412,9.503,100,15.41666667
Bahrain,Asia,BHR,2004-01-01 00:00:00,76.56,1.101,100,11
Bahrain,Asia,BHR,2005-01-01 00:00:00,76.931,1.052,100,10.6
Bahrain,Asia,BHR,2006-01-01 00:00:00,77.156,1.046,100,10.2
Bahrain,Asia,BHR,2007-01-01 00:00:00,77.634,1.027,100,9.8
Bahrain,Asia,BHR,2008-01-01 00:00:00,78.084,1.03,100,9.3
Bahrain,Asia,BHR,2009-01-01 00:00:00,78.461,1.077,100,8.9
Bahrain,Asia,BHR,2010-01-01 00:00:00,78.748,1.13,100,8.5
Bahrain,Asia,BHR,2011-01-01 00:00:00,78.89,1.207,100,8.1
Bahrain,Asia,BHR,2012-01-01 00:00:00,79.081,1.2,100,7.9
Bahrain,Asia,BHR,2013-01-01 00:00:00,79.246,1.182,100,7.7
Bahrain,Asia,BHR,2014-01-01 00:00:00,79.328,1.147,100,7.5
Bahrain,Asia,BHR,2015-01-01 00:00:00,79.405,1.166,100,7.4
Bahrain,Asia,BHR,2016-01-01 00:00:00,79.557,1.193,100,7.3
Bahrain,Asia,BHR,2017-01-01 00:00:00,79.689,1.192,100,7.3
Bahrain,Asia,BHR,2018-01-01 00:00:00,79.857,1.198,100,7.2
Bahrain,Asia,BHR,2019-01-01 00:00:00,80.019,1.22,100,7.1
Bahrain,Asia,BHR,2020-01-01 00:00:00,79.174,1.786,100,7
Bahrain,Asia,BHR,2021-01-01 00:00:00,78.69529412,1.548,100,6.9
Bahrain,Asia,BHR,2022-01-01 00:00:00,78.69529412,1.339,100,8.316666667
Bahrain,Asia,BHR,2023-01-01 00:00:00,78.69529412,1.303,100,8.316666667
Bangladesh,Asia,BGD,2004-01-01 00:00:00,67.187,4.288,40.6,68.3
Bangladesh,Asia,BGD,2005-01-01 00:00:00,67.299,4.25,44.23,64.5
Bangladesh,Asia,BGD,2006-01-01 00:00:00,67.241,3.59,50.52510246,61
Bangladesh,Asia,BGD,2007-01-01 00:00:00,66.714,4.055,46.5,57.7
Bangladesh,Asia,BGD,2008-01-01 00:00:00,67.051,4.525,54.26874542,54.7
Bangladesh,Asia,BGD,2009-01-01 00:00:00,67.403,5,57.07751465,51.8
Bangladesh,Asia,BGD,2010-01-01 00:00:00,68.638,3.38,55.26,49.2
Bangladesh,Asia,BGD,2011-01-01 00:00:00,68.809,3.73,59.6,46.7
Bangladesh,Asia,BGD,2012-01-01 00:00:00,69.554,4.079,65.54574585,44.4
Bangladesh,Asia,BGD,2013-01-01 00:00:00,69.565,4.43,61.5,42.1
Bangladesh,Asia,BGD,2014-01-01 00:00:00,69.986,4.405,62.4,40
Bangladesh,Asia,BGD,2015-01-01 00:00:00,70.491,4.379,74.00247192,38
Bangladesh,Asia,BGD,2016-01-01 00:00:00,71.09,4.35,75.92,36
Bangladesh,Asia,BGD,2017-01-01 00:00:00,71.788,4.37,88,34.1
Bangladesh,Asia,BGD,2018-01-01 00:00:00,72.567,4.373,86.9152832,32.2
Bangladesh,Asia,BGD,2019-01-01 00:00:00,72.806,4.376,92.2,30.4
Bangladesh,Asia,BGD,2020-01-01 00:00:00,71.968,5.316,96.2,28.8
Bangladesh,Asia,BGD,2021-01-01 00:00:00,69.421,5.246,98.99102783,27.3
Bangladesh,Asia,BGD,2022-01-01 00:00:00,69.421,4.271,67.20754952,44.84444444
Bangladesh,Asia,BGD,2023-01-01 00:00:00,69.421,4.186,67.20754952,44.84444444
Barbados,North America,BRB,2004-01-01 00:00:00,74.727,9.57,99.92389679,15.8
Barbados,North America,BRB,2005-01-01 00:00:00,74.89,9.08,99.86960602,15.7
Barbados,North America,BRB,2006-01-01 00:00:00,75.068,8.73,100,15.6
Barbados,North America,BRB,2007-01-01 00:00:00,75.342,7.41,100,15.5
Barbados,North America,BRB,2008-01-01 00:00:00,75.447,8.12,100,15.3
Barbados,North America,BRB,2009-01-01 00:00:00,75.678,10.02,100,15.1
Barbados,North America,BRB,2010-01-01 00:00:00,75.712,10.69,100,15
Barbados,North America,BRB,2011-01-01 00:00:00,75.917,11.19,100,14.9
Barbados,North America,BRB,2012-01-01 00:00:00,76.099,11.59,100,14.7
Barbados,North America,BRB,2013-01-01 00:00:00,76.275,11.55,100,14.6
Barbados,North America,BRB,2014-01-01 00:00:00,76.476,12.17,100,14.4
Barbados,North America,BRB,2015-01-01 00:00:00,76.65,9.8,100,14.1
Barbados,North America,BRB,2016-01-01 00:00:00,76.815,8.25,100,13.8
Barbados,North America,BRB,2017-01-01 00:00:00,76.936,8.62,100,13.4
Barbados,North America,BRB,2018-01-01 00:00:00,77.067,8.32,100,13
Barbados,North America,BRB,2019-01-01 00:00:00,77.257,8.41,100,12.7
Barbados,North America,BRB,2020-01-01 00:00:00,77.393,9.743,100,12.3
Barbados,North America,BRB,2021-01-01 00:00:00,76.10288235,9.479,100,11.9
Barbados,North America,BRB,2022-01-01 00:00:00,76.10288235,8.501,99.98852793,14.32222222
Barbados,North America,BRB,2023-01-01 00:00:00,76.10288235,7.955,99.98852793,14.32222222
Belarus,Europe,BLR,2004-01-01 00:00:00,68.95609756,9.436,91.00920105,9.4
Belarus,Europe,BLR,2005-01-01 00:00:00,68.85121951,8.742,91.52557373,8.7
Belarus,Europe,BLR,2006-01-01 00:00:00,69.40487805,8.059,92.061203,8
Belarus,Europe,BLR,2007-01-01 00:00:00,70.20731707,7.404,92.61767578,7.3
Belarus,Europe,BLR,2008-01-01 00:00:00,70.45609756,6.732,93.1913681,6.6
Belarus,Europe,BLR,2009-01-01 00:00:00,70.40731707,6.1,93.77845001,6.1
Belarus,Europe,BLR,2010-01-01 00:00:00,70.40487805,6.054,94.37507629,5.6
Belarus,Europe,BLR,2011-01-01 00:00:00,70.55365854,6.022,94.97740936,5.2
Belarus,Europe,BLR,2012-01-01 00:00:00,71.96585366,5.968,95.58161926,4.9
Belarus,Europe,BLR,2013-01-01 00:00:00,72.47073171,5.944,96.18385315,4.6
Belarus,Europe,BLR,2014-01-01 00:00:00,72.97073171,5.908,96.78105927,4.3
Belarus,Europe,BLR,2015-01-01 00:00:00,73.62439024,5.878,97.37328339,4.1
Belarus,Europe,BLR,2016-01-01 00:00:00,73.82682927,5.84,98.0430069,3.9
Belarus,Europe,BLR,2017-01-01 00:00:00,74.12926829,5.65,98.74201202,3.6
Belarus,Europe,BLR,2018-01-01 00:00:00,74.17560976,4.76,99.34876251,3.4
Belarus,Europe,BLR,2019-01-01 00:00:00,74.22682927,4.16,100,3.1
Belarus,Europe,BLR,2020-01-01 00:00:00,72.45721951,4.05,100,2.9
Belarus,Europe,BLR,2021-01-01 00:00:00,71.71111334,3.9,100,2.7
Belarus,Europe,BLR,2022-01-01 00:00:00,71.71111334,3.57,95.86608632,5.244444444
Belarus,Europe,BLR,2023-01-01 00:00:00,71.71111334,3.467,95.86608632,5.244444444
Belgium,Europe,BEL,2004-01-01 00:00:00,78.87804878,7.36,100,5.2
Belgium,Europe,BEL,2005-01-01 00:00:00,78.9804878,8.44,100,5
Belgium,Europe,BEL,2006-01-01 00:00:00,79.3804878,8.25,100,4.9
Belgium,Europe,BEL,2007-01-01 00:00:00,79.78292683,7.46,100,4.8
Belgium,Europe,BEL,2008-01-01 00:00:00,79.6804878,6.98,100,4.7
Belgium,Europe,BEL,2009-01-01 00:00:00,80.03414634,7.91,100,4.6
Belgium,Europe,BEL,2010-01-01 00:00:00,80.18292683,8.29,100,4.5
Belgium,Europe,BEL,2011-01-01 00:00:00,80.58536585,7.14,100,4.4
Belgium,Europe,BEL,2012-01-01 00:00:00,80.38536585,7.54,100,4.3
Belgium,Europe,BEL,2013-01-01 00:00:00,80.58780488,8.43,100,4.2
Belgium,Europe,BEL,2014-01-01 00:00:00,81.28780488,8.52,100,4.1
Belgium,Europe,BEL,2015-01-01 00:00:00,80.99268293,8.48,100,4.1
Belgium,Europe,BEL,2016-01-01 00:00:00,81.43902439,7.83,100,4.1
Belgium,Europe,BEL,2017-01-01 00:00:00,81.49268293,7.09,100,4.1
Belgium,Europe,BEL,2018-01-01 00:00:00,81.59512195,5.95,100,4.1
Belgium,Europe,BEL,2019-01-01 00:00:00,81.99512195,5.36,100,4.1
Belgium,Europe,BEL,2020-01-01 00:00:00,80.69512195,5.55,100,4.1
Belgium,Europe,BEL,2021-01-01 00:00:00,80.46915352,6.26,100,4.1
Belgium,Europe,BEL,2022-01-01 00:00:00,80.46915352,5.56,100,4.411111111
Belgium,Europe,BEL,2023-01-01 00:00:00,80.46915352,5.541,100,4.411111111
Belize,North America,BLZ,2004-01-01 00:00:00,69.227,10.601,82.64996338,21.3
Belize,North America,BLZ,2005-01-01 00:00:00,69.376,10.91,83.47122192,20.9
Belize,North America,BLZ,2006-01-01 00:00:00,70.093,9.39,90.98853086,20.6
Belize,North America,BLZ,2007-01-01 00:00:00,70.655,8.51,85.17308044,20.3
Belize,North America,BLZ,2008-01-01 00:00:00,71.151,8.18,86.051651,19.9
Belize,North America,BLZ,2009-01-01 00:00:00,71.819,8.335,86.94361115,19.5
Belize,North America,BLZ,2010-01-01 00:00:00,72.272,8.424,89.91722437,18.9
Belize,North America,BLZ,2011-01-01 00:00:00,72.651,8.435,91.68173599,18.4
Belize,North America,BLZ,2012-01-01 00:00:00,73.245,8.38,90.92204285,17.7
Belize,North America,BLZ,2013-01-01 00:00:00,73.666,8.35,91.13336182,16.9
Belize,North America,BLZ,2014-01-01 00:00:00,73.311,8.24,91.47062683,16.1
Belize,North America,BLZ,2015-01-01 00:00:00,73.187,7.58,91.8,15.3
Belize,North America,BLZ,2016-01-01 00:00:00,73.399,7,93.26068878,14.5
Belize,North America,BLZ,2017-01-01 00:00:00,73.562,6.6,94.15032959,13.7
Belize,North America,BLZ,2018-01-01 00:00:00,73.703,7.899,91.72,13
Belize,North America,BLZ,2019-01-01 00:00:00,73.931,9.05,92.72,12.3
Belize,North America,BLZ,2020-01-01 00:00:00,72.854,10.619,96.80762482,11.7
Belize,North America,BLZ,2021-01-01 00:00:00,72.24129412,10.16,97.6921463,11.2
Belize,North America,BLZ,2022-01-01 00:00:00,72.24129412,8.672,90.47521334,16.78888889
Belize,North America,BLZ,2023-01-01 00:00:00,72.24129412,8.219,90.47521334,16.78888889
Benin,Africa,BEN,2004-01-01 00:00:00,56.826,0.796,25.17739677,124.4
Benin,Africa,BEN,2005-01-01 00:00:00,57.125,0.877,26.10182953,121.6
